schema_version,run_id,mode,seed,episode_id,step,event_id,cluster_id,fire_size,grid_width,grid_height,p,f,global_tree_density,quiet_window_component_count,pair_id,source,notes
1,part-c0-baseline-smoke,baseline,20260609,0,542899,1685,1,13737,128,128,0.01,1e-06,0.52819824,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,543122,1686,1,14272,128,128,0.01,1e-06,0.59179688,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,543330,1687,1,14369,128,128,0.01,1e-06,0.57604980,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,543810,1688,1,16203,128,128,0.01,1e-06,0.65838623,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,544184,1689,1,16018,128,128,0.01,1e-06,0.59924316,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,544394,1690,1,14387,128,128,0.01,1e-06,0.51947021,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,544610,1691,1,14016,128,128,0.01,1e-06,0.58264160,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,545111,1692,1,16294,128,128,0.01,1e-06,0.55249023,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,545675,1693,1,16321,128,128,0.01,1e-06,0.61395264,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,546197,1694,1,16286,128,128,0.01,1e-06,0.61492920,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,546733,1695,1,16288,128,128,0.01,1e-06,0.61840820,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,547280,1696,1,16328,128,128,0.01,1e-06,0.55700684,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,547308,1697,1,29,128,128,0.01,1e-06,0.66497803,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,547560,1698,1,15452,128,128,0.01,1e-06,0.50866699,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,547768,1699,1,14766,128,128,0.01,1e-06,0.37402344,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,548208,1700,1,16056,128,128,0.01,1e-06,0.55969238,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,548484,1701,1,14885,128,128,0.01,1e-06,0.63458252,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,548989,1702,1,16297,128,128,0.01,1e-06,0.55920410,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,549213,1703,1,14444,128,128,0.01,1e-06,0.61120605,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,549397,1704,1,14378,128,128,0.01,1e-06,0.50256348,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,549789,1705,1,16079,128,128,0.01,1e-06,0.51104736,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,549802,1706,1,1,128,128,0.01,1e-06,0.57269287,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,549988,1707,1,13909,128,128,0.01,1e-06,0.55749512,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,550125,1708,1,12948,128,128,0.01,1e-06,0.45184326,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,550329,1709,1,13671,128,128,0.01,1e-06,0.55096436,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,550591,1710,1,14508,128,128,0.01,1e-06,0.64312744,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,550791,1711,1,14648,128,128,0.01,1e-06,0.54663086,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,550999,1712,1,13746,128,128,0.01,1e-06,0.60644531,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,551600,1713,1,16347,128,128,0.01,1e-06,0.55712891,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,551828,1714,1,14314,128,128,0.01,1e-06,0.58239746,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,552073,1715,1,14642,128,128,0.01,1e-06,0.64141846,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,552456,1716,1,15984,128,128,0.01,1e-06,0.56500244,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,552742,1717,1,15117,128,128,0.01,1e-06,0.62847900,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,554407,1718,1,16384,128,128,0.01,1e-06,0.61694336,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,555027,1719,1,16358,128,128,0.01,1e-06,0.52966309,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,555222,1720,1,13883,128,128,0.01,1e-06,0.55358887,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,555382,1721,1,13887,128,128,0.01,1e-06,0.40039062,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,555421,1722,1,23,128,128,0.01,1e-06,0.59124756,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,555611,1723,1,14169,128,128,0.01,1e-06,0.52209473,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,555809,1724,1,13955,128,128,0.01,1e-06,0.53985596,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,556038,1725,1,15187,128,128,0.01,1e-06,0.35162354,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,556282,1726,1,14027,128,128,0.01,1e-06,0.59558105,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,556822,1727,1,16305,128,128,0.01,1e-06,0.62036133,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,557154,1728,1,15717,128,128,0.01,1e-06,0.60833740,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,557399,1729,1,14990,128,128,0.01,1e-06,0.54687500,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,557747,1730,1,15836,128,128,0.01,1e-06,0.55267334,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,557981,1731,1,14911,128,128,0.01,1e-06,0.49713135,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,558206,1732,1,14091,128,128,0.01,1e-06,0.59893799,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,558386,1733,1,13860,128,128,0.01,1e-06,0.53839111,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,558811,1734,1,16111,128,128,0.01,1e-06,0.60882568,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,559245,1735,1,16194,128,128,0.01,1e-06,0.56262207,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,559407,1736,1,13008,128,128,0.01,1e-06,0.57122803,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,560124,1737,1,16372,128,128,0.01,1e-06,0.56927490,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,560533,1738,1,16135,128,128,0.01,1e-06,0.50341797,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,560842,1739,1,15293,128,128,0.01,1e-06,0.61596680,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,561012,1740,1,13895,128,128,0.01,1e-06,0.52825928,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,561329,1741,1,15766,128,128,0.01,1e-06,0.43017578,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,561577,1742,1,14562,128,128,0.01,1e-06,0.56170654,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,562061,1743,1,16284,128,128,0.01,1e-06,0.49182129,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,562403,1744,1,15736,128,128,0.01,1e-06,0.48168945,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,562604,1745,1,13997,128,128,0.01,1e-06,0.49987793,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,562957,1746,1,15614,128,128,0.01,1e-06,0.61755371,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,563254,1747,1,15801,128,128,0.01,1e-06,0.50915527,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,563397,1748,1,12528,128,128,0.01,1e-06,0.47546387,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,563607,1749,1,14197,128,128,0.01,1e-06,0.52032471,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,564194,1750,1,16325,128,128,0.01,1e-06,0.60778809,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,564464,1751,1,15144,128,128,0.01,1e-06,0.62945557,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,564730,1752,1,15644,128,128,0.01,1e-06,0.45306396,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,565171,1753,1,16083,128,128,0.01,1e-06,0.60504150,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,565768,1754,1,16338,128,128,0.01,1e-06,0.57281494,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,565933,1755,1,14111,128,128,0.01,1e-06,0.38391113,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,566161,1756,1,13710,128,128,0.01,1e-06,0.59790039,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,566474,1757,1,15790,128,128,0.01,1e-06,0.52130127,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,566514,1758,1,1,128,128,0.01,1e-06,0.68194580,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,566787,1759,1,15303,128,128,0.01,1e-06,0.65539551,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,566941,1760,1,13808,128,128,0.01,1e-06,0.51135254,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,567294,1761,1,15718,128,128,0.01,1e-06,0.60461426,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,567447,1762,1,13954,128,128,0.01,1e-06,0.37261963,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,567542,1763,1,1,128,128,0.01,1e-06,0.75543213,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,567712,1764,1,14897,128,128,0.01,1e-06,0.49755859,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,567951,1765,1,13989,128,128,0.01,1e-06,0.62609863,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,568527,1766,1,16340,128,128,0.01,1e-06,0.60491943,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,568782,1767,1,15327,128,128,0.01,1e-06,0.50445557,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,569007,1768,1,14347,128,128,0.01,1e-06,0.56903076,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,569293,1769,1,14775,128,128,0.01,1e-06,0.66845703,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,569703,1770,1,16034,128,128,0.01,1e-06,0.66149902,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,569980,1771,1,15011,128,128,0.01,1e-06,0.65020752,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,570195,1772,1,14845,128,128,0.01,1e-06,0.51910400,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,570382,1773,1,13787,128,128,0.01,1e-06,0.51745605,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,570459,1774,1,133,128,128,0.01,1e-06,0.77044678,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,570499,1775,1,3,128,128,0.01,1e-06,0.85113525,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,571105,1776,1,16369,128,128,0.01,1e-06,0.57556152,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,571286,1777,1,13957,128,128,0.01,1e-06,0.55468750,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,571605,1778,1,15531,128,128,0.01,1e-06,0.57727051,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,571617,1779,1,17,128,128,0.01,1e-06,0.62432861,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,571780,1780,1,13463,128,128,0.01,1e-06,0.56640625,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,571988,1781,1,14433,128,128,0.01,1e-06,0.51947021,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,572169,1782,1,13128,128,128,0.01,1e-06,0.57775879,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,572323,1783,1,13280,128,128,0.01,1e-06,0.50909424,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,572572,1784,1,15044,128,128,0.01,1e-06,0.52148438,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,572746,1785,1,13073,128,128,0.01,1e-06,0.55694580,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,573389,1786,1,16354,128,128,0.01,1e-06,0.47406006,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,573745,1787,1,15609,128,128,0.01,1e-06,0.65026855,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,573986,1788,1,15173,128,128,0.01,1e-06,0.54943848,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,574178,1789,1,13700,128,128,0.01,1e-06,0.58557129,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,574383,1790,1,14237,128,128,0.01,1e-06,0.58782959,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,574450,1791,1,25,128,128,0.01,1e-06,0.78796387,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,574889,1792,1,16237,128,128,0.01,1e-06,0.64727783,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,575084,1793,1,14040,128,128,0.01,1e-06,0.60614014,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,575368,1794,1,15579,128,128,0.01,1e-06,0.51885986,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,575596,1795,1,14426,128,128,0.01,1e-06,0.60021973,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,575913,1796,1,15536,128,128,0.01,1e-06,0.63055420,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,576121,1797,1,14175,128,128,0.01,1e-06,0.63842773,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,576364,1798,1,15310,128,128,0.01,1e-06,0.49291992,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,576548,1799,1,13805,128,128,0.01,1e-06,0.46429443,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,576778,1800,1,14637,128,128,0.01,1e-06,0.47637939,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,577006,1801,1,14117,128,128,0.01,1e-06,0.58367920,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,577274,1802,1,15352,128,128,0.01,1e-06,0.49865723,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,577444,1803,1,13231,128,128,0.01,1e-06,0.50799561,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,577650,1804,1,13974,128,128,0.01,1e-06,0.57366943,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,577842,1805,1,14111,128,128,0.01,1e-06,0.52227783,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,578081,1806,1,14749,128,128,0.01,1e-06,0.48492432,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,578274,1807,1,13638,128,128,0.01,1e-06,0.54522705,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,578447,1808,1,13554,128,128,0.01,1e-06,0.52923584,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,578738,1809,1,15321,128,128,0.01,1e-06,0.57513428,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,578935,1810,1,14505,128,128,0.01,1e-06,0.50158691,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,579198,1811,1,14756,128,128,0.01,1e-06,0.60906982,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,579219,1812,1,17,128,128,0.01,1e-06,0.67980957,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,579506,1813,1,15738,128,128,0.01,1e-06,0.52227783,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,579886,1814,1,15830,128,128,0.01,1e-06,0.60992432,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,580264,1815,1,16000,128,128,0.01,1e-06,0.63287354,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,580488,1816,1,14819,128,128,0.01,1e-06,0.59234619,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,580732,1817,1,14920,128,128,0.01,1e-06,0.53955078,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,581117,1818,1,15933,128,128,0.01,1e-06,0.54333496,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,581456,1819,1,15873,128,128,0.01,1e-06,0.43603516,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,589135,1820,1,16384,128,128,0.01,1e-06,0.58172607,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,589502,1821,1,16030,128,128,0.01,1e-06,0.43023682,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,589807,1822,1,15415,128,128,0.01,1e-06,0.51470947,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,590150,1823,1,15725,128,128,0.01,1e-06,0.56903076,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,590505,1824,1,15932,128,128,0.01,1e-06,0.50738525,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,590687,1825,1,12992,128,128,0.01,1e-06,0.59204102,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,590943,1826,1,14673,128,128,0.01,1e-06,0.66528320,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,591500,1827,1,16348,128,128,0.01,1e-06,0.58001709,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,591661,1828,1,13345,128,128,0.01,1e-06,0.53033447,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,591877,1829,1,14751,128,128,0.01,1e-06,0.44732666,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,592113,1830,1,14465,128,128,0.01,1e-06,0.55603027,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,592272,1831,1,13537,128,128,0.01,1e-06,0.47125244,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,593214,1832,1,16383,128,128,0.01,1e-06,0.49237061,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,593672,1833,1,16208,128,128,0.01,1e-06,0.44415283,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,593996,1834,1,15684,128,128,0.01,1e-06,0.48645020,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,594041,1835,1,13,128,128,0.01,1e-06,0.67156982,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,594840,1836,1,16380,128,128,0.01,1e-06,0.59197998,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,595040,1837,1,14252,128,128,0.01,1e-06,0.56414795,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,595271,1838,1,14977,128,128,0.01,1e-06,0.48345947,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,595474,1839,1,13756,128,128,0.01,1e-06,0.54803467,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,595911,1840,1,16186,128,128,0.01,1e-06,0.49700928,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,596300,1841,1,15952,128,128,0.01,1e-06,0.60284424,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,596531,1842,1,14293,128,128,0.01,1e-06,0.62170410,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,596715,1843,1,14671,128,128,0.01,1e-06,0.44696045,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,596753,1844,1,1,128,128,0.01,1e-06,0.62500000,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,597091,1845,1,15885,128,128,0.01,1e-06,0.51977539,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,597291,1846,1,14514,128,128,0.01,1e-06,0.44909668,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,597465,1847,1,12909,128,128,0.01,1e-06,0.51678467,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,597487,1848,1,1,128,128,0.01,1e-06,0.61364746,1,,env,part-c0-unmanaged-baseline
1,part-c0-baseline-smoke,baseline,20260609,0,597764,1849,1,15397,128,128,0.01,1e-06,0.57769775,1,,env,part-c0-unmanaged-baseline
